time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-11-05T11:30:15.330Z,-31.656,-70.966,111.1,2.8,md,,,,,us,usp0008xn3,2014-11-07T01:06:23.789Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-05T14:04:14.440Z,-32.88,-69.85,121.1,2.5,md,,,,,us,usp0008xn8,2014-11-07T01:06:23.809Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
1998-11-06T02:50:06.990Z,-33.155,-70.371,107.1,2.8,md,,,,,us,usp0008xpj,2014-11-07T01:06:24.171Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-06T11:10:24.030Z,-33.39,-70.845,66.8,2.9,md,,,,,us,usp0008xqb,2014-11-07T01:06:24.301Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-06T12:24:07.240Z,-21.806,-67.162,209.9,5.3,mwc,,,,1.18,us,usp0008xqe,2016-11-09T23:54:24.617Z,"Potosi, Bolivia",earthquake,,,,,reviewed,us,hrv
1998-11-07T04:56:34.980Z,-31.57,-72.32,19.2,4,md,,,,,us,usp0008xrg,2014-11-07T01:06:24.483Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-07T05:03:17.370Z,-31.525,-72.349,33,4.3,mb,,,,1.06,us,usp0008xrj,2014-11-07T01:06:24.487Z,"offshore Coquimbo, Chile",earthquake,,,,2,reviewed,us,us
1998-11-07T05:19:42.680Z,-31.898,-72.187,7.5,4.3,md,,,,,us,usp0008xrm,2014-11-07T01:06:24.513Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-07T05:38:31.200Z,-31.694,-72.238,22.3,4.1,md,,,,,us,usp0008xrq,2014-11-07T01:06:24.533Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-07T06:38:45.790Z,-31.792,-72.25,19.6,4.2,md,,,,,us,usp0008xrt,2014-11-07T01:06:24.538Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-07T13:17:40.190Z,-20.329,-70.696,75,4.4,mb,,,,0.8,us,usp0008xsa,2014-11-07T01:06:24.746Z,"near the coast of Tarapaca, Chile",earthquake,,14.6,,3,reviewed,us,us
1998-11-07T17:48:51.730Z,-32.775,-69.159,20.7,3.6,md,,,,,us,usp0008xsm,2014-11-07T01:06:24.783Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
1998-11-07T18:07:56.070Z,-31.108,-70.271,160.8,3.1,md,,,,,us,usp0008xsn,2014-11-07T01:06:24.785Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1998-11-07T18:26:03.250Z,-32.707,-72.003,12.8,3.4,md,,,,,us,usp0008xsq,2014-11-07T01:06:24.789Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-07T18:46:29.630Z,-31.087,-67.828,10,4.2,md,,,,1.46,us,usp0008xsr,2014-11-07T01:06:24.791Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
1998-11-07T18:51:44.510Z,-32.29,-71.414,42.3,3.7,md,,,,,us,usp0008xss,2014-11-07T01:06:24.795Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-07T21:19:34.730Z,-31.248,-72.22,10,4.5,md,,,,1.24,us,usp0008xsy,2014-11-07T01:06:24.813Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,guc
1998-11-08T00:02:42.330Z,-31.267,-71.921,14.7,3.8,md,,,,,us,usp0008xt5,2014-11-07T01:06:24.831Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-08T00:40:04.380Z,-33.056,-68.926,19.2,3.6,md,,,,,us,usp0008xt8,2014-11-07T01:06:24.853Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
1998-11-08T02:01:52.090Z,-31.721,-70.444,137.2,3.3,md,,,,,us,usp0008xtf,2014-11-07T01:06:24.875Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1998-11-08T02:15:27.820Z,-32.971,-70.809,69.9,4.1,md,,,,,us,usp0008xtg,2014-11-07T01:06:24.878Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-08T05:18:14.350Z,-31.775,-72.36,19.2,4.1,md,,,,,us,usp0008xtv,2014-11-07T01:06:24.921Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-08T09:23:55.130Z,-30.868,-71.44,69.5,4.6,md,,,,1.14,us,usp0008xu4,2014-11-07T01:06:24.974Z,"Coquimbo, Chile",earthquake,,8.9,,,reviewed,us,guc
1998-11-08T12:12:03.570Z,-30.98,-69.788,202.1,3.1,md,,,,,us,usp0008xuj,2014-11-07T01:06:25.030Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1998-11-08T12:41:21.240Z,-32.999,-70.233,112.1,2.9,md,,,,,us,usp0008xuq,2014-11-07T01:06:25.046Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-08T20:50:58.350Z,-30.666,-71.548,54,4.3,md,,,,,us,usp0008xve,2014-11-07T01:06:25.343Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-08T22:00:55.440Z,-30.634,-71.836,53,4,md,,,,,us,usp0008xvj,2014-11-07T01:06:25.352Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-09T09:23:31.540Z,-32.821,-70.926,63.2,3.6,md,,,,,us,usp0008xwn,2014-11-07T01:06:25.576Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-09T12:20:36.120Z,-31.527,-72.527,33,4.7,md,,,,1.12,us,usp0008xx2,2014-11-07T01:06:25.608Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,guc
1998-11-09T12:46:27.180Z,-32.368,-71.413,31.6,4,md,,,,,us,usp0008xx4,2014-11-07T01:06:25.613Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-09T21:01:43.460Z,-33.395,-69.984,122.6,4.7,mb,,,,0.84,us,usp0008xxt,2014-11-07T01:06:25.683Z,"Region Metropolitana, Chile",earthquake,,2.1,,13,reviewed,us,us
1998-11-10T03:47:44.500Z,-31.387,-72.118,18,3.9,md,,,,,us,usp0008xyh,2014-11-07T01:06:26.097Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-10T06:16:36.310Z,-32.694,-68.598,5,3.3,md,,,,,us,usp0008xyp,2014-11-07T01:06:26.116Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
1998-11-10T09:09:38.140Z,-32.564,-69.365,7.5,3.3,md,,,,,us,usp0008xz0,2014-11-07T01:06:26.138Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
1998-11-10T11:52:28.060Z,-31.566,-72.341,11.9,3.9,md,,,,,us,usp0008xz8,2014-11-07T01:06:26.158Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-10T15:03:51.170Z,-31.588,-72.234,33,4.3,mb,,,,1.08,us,usp0008xzg,2014-11-07T01:06:26.180Z,"offshore Coquimbo, Chile",earthquake,,,,1,reviewed,us,us
1998-11-10T17:45:12.280Z,-22.027,-68.239,118.3,4.7,mb,,,,0.89,us,usp0008xzm,2014-11-07T01:06:26.191Z,"Antofagasta, Chile",earthquake,,,,22,reviewed,us,us
1998-11-11T00:37:25.780Z,-31.367,-69.885,179.4,3,md,,,,,us,usp0008y01,2014-11-07T01:06:26.246Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1998-11-11T07:34:15.000Z,-32.106,-69.927,122.6,3.2,md,,,,,us,usp0008y0f,2014-11-07T01:06:26.282Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1998-11-11T11:37:53.920Z,-30.976,-71.752,53,4,md,,,,,us,usp0008y0s,2014-11-07T01:06:26.306Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-11T11:58:03.050Z,-32.387,-71.602,12.6,3.8,md,,,,,us,usp0008y0v,2014-11-07T01:06:26.311Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-11T18:04:20.290Z,-32.09,-71.616,26.8,3.6,md,,,,,us,usp0008y1c,2014-11-07T01:06:26.469Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-12T04:01:51.300Z,-27.583,-71.18,33,4,mb,,,,1.19,us,usp0008y23,2014-11-07T01:06:26.544Z,"offshore Atacama, Chile",earthquake,,,,2,reviewed,us,us
1998-11-12T04:48:00.240Z,-19.195,-69.094,122.5,4.4,mb,,,,1.43,us,usp0008y25,2014-11-07T01:06:26.552Z,"Tarapaca, Chile",earthquake,,10.4,,4,reviewed,us,us
1998-11-12T05:43:26.990Z,-19.193,-69.153,114,4.4,mb,,,,1.12,us,usp0008y27,2014-11-07T01:06:26.557Z,"Tarapaca, Chile",earthquake,,,,13,reviewed,us,us
1998-11-12T13:38:06.560Z,-31.538,-68.705,150,3.3,md,,,,0.96,us,usp0008y2z,2014-11-07T01:06:26.638Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
1998-11-12T14:42:22.370Z,-32.527,-70.851,91.8,2.6,md,,,,,us,usp0008y33,2014-11-07T01:06:26.650Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-12T20:19:18.290Z,-30.606,-71.773,54,4,md,,,,,us,usp0008y3k,2014-11-07T01:06:26.702Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-12T21:59:29.600Z,-32.023,-68.132,100,3.6,md,,,,0.82,us,usp0008y3p,2014-11-07T01:06:26.707Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
1998-11-13T00:47:44.840Z,-31.652,-72.217,18.9,4.2,md,,,,,us,usp0008y3t,2014-11-07T01:06:26.713Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-13T11:28:52.490Z,-32.661,-71.628,29.4,3.5,md,,,,,us,usp0008y4e,2014-11-07T01:06:26.767Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-13T13:28:14.520Z,-32.098,-70.285,125.2,3,md,,,,,us,usp0008y4p,2014-11-07T01:06:26.823Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1998-11-13T13:55:24.000Z,-32.598,-70.045,114.6,3.1,md,,,,,us,usp0008y4q,2014-11-07T01:06:26.825Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
1998-11-13T17:38:58.900Z,-21.572,-68.222,122.7,5.3,mwc,,,,0.95,us,usp0008y4y,2016-11-09T23:57:16.025Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1998-11-13T20:19:06.440Z,-30.771,-71.594,55,4.3,md,,,,,us,usp0008y5b,2014-11-07T01:06:26.883Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-14T12:29:07.030Z,-31.092,-71.535,23.7,3.8,md,,,,,us,usp0008y6h,2014-11-07T01:06:26.999Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-14T16:43:41.040Z,-33.139,-70.271,7.3,3.2,md,,,,,us,usp0008y6v,2014-11-07T01:06:27.066Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-14T23:07:57.330Z,-17.27,-69.402,150,4.2,mb,,,,1.03,us,usp0008y77,2014-11-07T01:06:27.093Z,"La Paz, Bolivia",earthquake,,,,2,reviewed,us,us
1998-11-15T04:10:35.140Z,-32.985,-70.276,98.6,3.8,md,,,,,us,usp0008y7q,2014-11-07T01:06:27.176Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-15T07:23:35.810Z,-33.003,-70.185,2.4,2.8,md,,,,,us,usp0008y81,2014-11-07T01:06:27.223Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-15T09:24:22.630Z,-32.734,-71.666,10.7,3.3,md,,,,,us,usp0008y87,2014-11-07T01:06:27.262Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-15T13:19:24.160Z,-32.64,-71.507,18.9,3.1,md,,,,,us,usp0008y8e,2014-11-07T01:06:27.281Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-15T22:22:57.900Z,-31.225,-71.966,9.1,4,md,,,,,us,usp0008y95,2014-11-07T01:06:27.363Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-16T10:38:30.260Z,-32.987,-70.263,97.3,2,md,,,,,us,usp0008y9u,2014-11-07T01:06:27.508Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-16T15:25:45.420Z,-32.241,-69.935,146.7,3.1,md,,,,,us,usp0008ya5,2014-11-07T01:06:27.532Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1998-11-16T16:49:56.770Z,-31.937,-71.875,12.3,3.7,md,,,,,us,usp0008yac,2014-11-07T01:06:27.552Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-16T21:33:23.830Z,-32.366,-71.418,34.5,3.4,md,,,,,us,usp0008yan,2014-11-07T01:06:27.573Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-16T22:07:51.730Z,-31.592,-69.874,100,3.8,md,,,,0.93,us,usp0008yap,2014-11-07T01:06:27.575Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
1998-11-17T06:13:05.910Z,-32.491,-71.684,14.5,3.2,md,,,,,us,usp0008yb5,2014-11-07T01:06:27.648Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-18T05:05:01.050Z,-32.576,-71.525,32.7,4.4,md,,,,,us,usp0008yca,2014-11-07T01:06:27.764Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-18T09:05:49.700Z,-31.203,-68.698,113.4,4.1,md,,,,0.89,us,usp0008yck,2014-11-07T01:06:27.790Z,"San Juan, Argentina",earthquake,,13.1,,,reviewed,us,guc
1998-11-18T14:57:48.940Z,-30.732,-72.15,33,4.2,md,,,,,us,usp0008ycy,2014-11-07T01:06:27.835Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-18T20:29:09.820Z,-32.51,-71.36,42.8,3.3,md,,,,,us,usp0008yd9,2014-11-07T01:06:27.869Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-18T22:48:22.700Z,-32.599,-71.71,23,3.3,md,,,,,us,usp0008ydf,2014-11-07T01:06:27.881Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-19T02:19:58.220Z,-32.085,-71.71,12.9,3.7,md,,,,,us,usp0008ydq,2014-11-07T01:06:27.907Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-19T16:48:43.020Z,-33.419,-71.554,47.4,3,md,,,,,us,usp0008yf9,2014-11-07T01:06:28.071Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-19T16:51:16.770Z,-33.125,-70.242,5.9,3.3,md,,,,,us,usp0008yfa,2014-11-07T01:06:28.073Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-19T20:26:37.250Z,-31.341,-69.272,100,3.6,md,,,,1.04,us,usp0008yfm,2014-11-07T01:06:28.095Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
1998-11-19T21:23:27.620Z,-32.907,-70.515,8.1,3,md,,,,,us,usp0008yfr,2014-11-07T01:06:28.115Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-20T00:58:34.050Z,-32.722,-71.704,17.2,3.4,md,,,,,us,usp0008yfx,2014-11-07T01:06:28.138Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-20T01:08:47.510Z,-32.761,-71.659,13.9,3.4,md,,,,,us,usp0008yfy,2014-11-07T01:06:28.140Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-20T01:25:40.090Z,-32.766,-71.687,15.9,3.9,md,,,,,us,usp0008yg1,2014-11-07T01:06:28.147Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-20T04:17:51.500Z,-31.455,-68.942,100,3.8,md,,,,0.97,us,usp0008yg4,2014-11-07T01:06:28.153Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
1998-11-20T10:12:34.390Z,-33.324,-68.141,10,4,md,,,,0.81,us,usp0008ygd,2014-11-07T01:06:28.169Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,guc
1998-11-20T14:41:54.400Z,-32.085,-69.95,134.5,3.1,md,,,,,us,usp0008ygk,2014-11-07T01:06:28.182Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1998-11-21T03:56:33.590Z,-33.26,-72.304,12.1,3.5,md,,,,,us,usp0008yhd,2014-11-07T01:06:28.268Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-21T04:34:08.010Z,-31.872,-71.503,43.7,3.7,md,,,,,us,usp0008yhf,2014-11-07T01:06:28.274Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-21T06:28:32.470Z,-32.666,-71.073,7.6,3.6,md,,,,,us,usp0008yhp,2014-11-07T01:06:28.295Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-21T13:40:28.370Z,-33.119,-70.445,98.1,2.3,md,,,,,us,usp0008yj7,2014-11-07T01:06:28.341Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-22T04:10:11.240Z,-32.154,-71.829,36.1,3.4,md,,,,,us,usp0008yk1,2014-11-07T01:06:28.413Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-22T11:02:04.160Z,-32.734,-71.713,15.2,3.1,md,,,,,us,usp0008ykd,2014-11-07T01:06:28.442Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-22T12:19:23.540Z,-32.333,-71.428,41.7,3.3,md,,,,,us,usp0008ykg,2014-11-07T01:06:28.470Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-22T18:21:46.470Z,-31.088,-71.511,73,3.1,md,,,,,us,usp0008ykv,2014-11-07T01:06:28.499Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-22T22:27:54.360Z,-24.16,-67.139,184.1,4.1,mb,,,,0.99,us,usp0008ym8,2014-11-07T01:06:28.538Z,"Salta, Argentina",earthquake,,6.8,,3,reviewed,us,us
1998-11-23T00:56:17.770Z,-29.917,-71.499,67.2,4.3,mb,,,,1.36,us,usp0008ymk,2014-11-07T01:06:28.559Z,"offshore Coquimbo, Chile",earthquake,,,,4,reviewed,us,us
1998-11-23T09:30:19.100Z,-23.716,-70.512,33,5.6,mwb,,,,1.05,us,usp0008ymv,2016-11-10T00:02:18.740Z,"near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1998-11-24T01:06:11.730Z,-22.625,-69.243,79.6,5.2,mwc,,,,0.92,us,usp0008ynh,2016-11-09T03:34:02.640Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1998-11-24T04:24:48.640Z,-31.406,-69.373,181.2,2.7,md,,,,,us,usp0008ynm,2014-11-07T01:06:28.742Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1998-11-24T08:12:07.550Z,-32.356,-71.735,14.8,3.3,md,,,,,us,usp0008ynw,2014-11-07T01:06:28.766Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-24T21:45:03.770Z,-32.778,-71.772,38.5,3.6,md,,,,,us,usp0008ypm,2014-11-07T01:06:28.846Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-24T23:20:32.150Z,-33.102,-70.312,102.1,2.1,md,,,,,us,usp0008ypq,2014-11-07T01:06:28.857Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-25T07:11:49.820Z,-33.333,-70.121,105.7,3.4,md,,,,,us,usp0008yq6,2014-11-07T01:06:29.217Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-25T09:29:11.280Z,-31.507,-68.705,100.2,4.2,md,,,,1.02,us,usp0008yq9,2014-11-07T01:06:29.222Z,"San Juan, Argentina",earthquake,,13.9,,,reviewed,us,guc
1998-11-25T13:19:57.190Z,-33.091,-69.017,10.8,3.8,md,,,,,us,usp0008yqh,2014-11-07T01:06:29.249Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
1998-11-25T23:57:34.970Z,-32.983,-69.01,11.7,3.3,md,,,,,us,usp0008yr8,2014-11-07T01:06:29.351Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
1998-11-26T06:46:07.110Z,-33.323,-70.291,105.1,2.8,md,,,,,us,usp0008yrr,2014-11-07T01:06:29.386Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-26T11:42:02.370Z,-32.492,-71.389,43.7,4.1,md,,,,,us,usp0008ys3,2014-11-07T01:06:29.445Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-26T13:18:20.280Z,-31.337,-69.203,100,3.6,md,,,,1.09,us,usp0008ys6,2014-11-07T01:06:29.478Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
1998-11-26T13:48:45.090Z,-31.556,-69.298,100,3.8,md,,,,0.99,us,usp0008ys7,2014-11-07T01:06:29.482Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
1998-11-26T14:23:23.760Z,-33.463,-68.632,10,3.5,md,,,,0.55,us,usp0008ys9,2014-11-07T01:06:29.590Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,guc
1998-11-26T15:05:13.450Z,-31.922,-70.809,33,4.5,md,,,,1.12,us,usp0008ysb,2014-11-07T01:06:29.689Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,guc
1998-11-26T15:21:44.010Z,-32.233,-71.768,29.6,3.8,md,,,,,us,usp0008ysc,2014-11-07T01:06:29.694Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-26T22:44:35.890Z,-32.212,-71.689,37.5,3.5,md,,,,,us,usp0008ysx,2014-11-07T01:06:30.205Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-27T04:08:39.820Z,-32.695,-71.843,29.3,4.3,mb,,,,,us,usp0008yta,2014-11-07T01:06:30.265Z,"offshore Valparaiso, Chile",earthquake,,,,5,reviewed,guc,us
1998-11-27T04:25:23.000Z,-32.693,-71.738,15.3,3.6,md,,,,,us,usp0008ytb,2014-11-07T01:06:30.269Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-27T04:35:41.260Z,-32.706,-71.771,27.9,4,md,,,,,us,usp0008ytd,2014-11-07T01:06:30.273Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-27T08:46:35.250Z,-32.685,-71.775,30.5,4.5,md,,,,,us,usp0008ytn,2014-11-07T01:06:30.292Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-27T09:55:03.440Z,-32.7,-71.748,29.5,4.1,md,,,,,us,usp0008ytq,2014-11-07T01:06:30.310Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-27T10:27:02.880Z,-32.14,-69.328,126.7,5.5,mwc,,,,1.07,us,usp0008ytr,2016-11-10T00:04:34.286Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,hrv
1998-11-27T21:50:43.010Z,-31.782,-71.635,29.1,4,md,,,,,us,usp0008yuq,2014-11-07T01:06:30.409Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-27T22:38:16.740Z,-32.597,-71.941,15.4,3.7,md,,,,,us,usp0008yut,2014-11-07T01:06:30.414Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-27T22:40:24.450Z,-32.565,-71.945,31.6,3.5,md,,,,,us,usp0008yuu,2014-11-07T01:06:30.416Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-28T01:17:26.550Z,-32.703,-71.761,27.8,4.4,md,,,,,us,usp0008yux,2014-11-07T01:06:30.421Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-28T01:21:41.980Z,-32.631,-70.254,108.2,3.1,md,,,,,us,usp0008yuy,2014-11-07T01:06:30.423Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-28T07:25:19.360Z,-32.01,-71.489,29.9,4,md,,,,,us,usp0008yv8,2014-11-07T01:06:30.446Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-28T23:28:36.710Z,-33.087,-72.089,13.6,3.8,md,,,,,us,usp0008yw0,2014-11-07T01:06:30.565Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-29T05:43:12.870Z,-31.858,-69.733,162.9,3,md,,,,,us,usp0008ywe,2014-11-07T01:06:30.594Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1998-11-29T07:47:29.750Z,-32.385,-71.345,43.3,3.9,md,,,,,us,usp0008ywk,2014-11-07T01:06:30.602Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-29T10:23:08.670Z,-33.147,-70.98,63.8,3.5,md,,,,,us,usp0008ywp,2014-11-07T01:06:30.610Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-29T16:28:54.210Z,-31.313,-69.533,100,3.4,md,,,,0.96,us,usp0008yxk,2014-11-07T01:06:31.232Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
1998-11-30T00:17:38.780Z,-32.793,-69.131,7.5,4.2,md,,,,,us,usp0008yyn,2014-11-07T01:06:31.340Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
1998-11-30T05:09:32.180Z,-31.705,-69.266,100,3.5,md,,,,0.97,us,usp0008yz2,2014-11-07T01:06:31.549Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
1998-11-30T11:43:01.260Z,-32.029,-69.963,131.7,3,md,,,,,us,usp0008yze,2014-11-07T01:06:31.577Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1998-11-30T16:32:01.320Z,-32.067,-70.867,91,3.1,md,,,,,us,usp0008yzm,2014-11-07T01:06:31.593Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-30T18:52:39.630Z,-31.144,-71.719,25.1,4.5,md,,,,,us,usp0008yzy,2014-11-07T01:06:31.615Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-12-01T01:49:25.910Z,-31.797,-69.337,164.9,3.7,md,,,,,us,usp0008z0e,2014-11-07T01:06:33.638Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1998-12-01T08:00:49.830Z,-31.973,-69.961,145.6,2.6,md,,,,,us,usp0008z0t,2014-11-07T01:06:34.121Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
