time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-03-18T05:56:14.930Z,-18.5871,-71.2677,48.82,4.1,mb,,132,0.904,1.32,us,us10001nds,2015-06-04T00:46:25.040Z,"102km W of Arica, Chile",earthquake,8.2,2.2,0.213,6,reviewed,us,us
2015-03-18T16:34:40.460Z,-17.507,-69.7988,158.14,4.4,mb,,94,0.869,0.98,us,us10001nhw,2015-06-04T00:46:26.040Z,"25km E of Tarata, Peru",earthquake,6.8,5.6,0.104,27,reviewed,us,us
2015-03-18T19:56:12.000Z,-16.76,-72.89,45,4.6,mb,,,,0.95,us,us10001nk9,2015-06-04T00:46:26.040Z,"24km SW of Camana, Peru",earthquake,8.5,5.2,0.064,74,reviewed,lim,us
2015-03-19T13:11:48.480Z,-18.4433,-71.6975,28.05,4.6,mb,,191,1.289,1.28,us,us10001q6j,2015-06-09T21:29:57.040Z,"96km SSW of Ilo, Peru",earthquake,9.6,8.2,0.244,5,reviewed,us,us
2015-03-19T20:39:27.000Z,-19.264,-70.224,76.6,4.2,mb,,,,1.41,us,us10001nyx,2015-06-09T21:29:58.040Z,"87km S of Arica, Chile",earthquake,7.3,6.6,0.236,5,reviewed,guc,us
2015-03-20T08:49:23.000Z,-17.78,-71.61,28,4,mb,,,,1.19,us,us10001p41,2015-06-09T21:29:59.040Z,"32km WSW of Ilo, Peru",earthquake,8.6,5.3,0.211,6,reviewed,lim,us
2015-03-21T16:31:30.000Z,-28.748,-69.895,104.4,4.1,mb,,,,1.38,us,us10001pf7,2015-06-09T21:30:00.040Z,"86km ESE of Vallenar, Chile",earthquake,5.2,7.1,0.26,4,reviewed,guc,us
2015-03-22T02:20:34.320Z,-27.5491,-71.5076,16.78,4.6,mb,,131,0.757,0.87,us,us10001piy,2015-06-09T21:30:01.040Z,"117km W of Copiapo, Chile",earthquake,5.8,5,0.545,2,reviewed,us,us
2015-03-22T18:55:45.480Z,-17.9732,-72.1415,30.25,4.4,mb,,214,1.756,0.74,us,us10001plc,2015-06-09T21:30:02.040Z,"92km WSW of Ilo, Peru",earthquake,10.7,10.2,0.219,6,reviewed,us,us
2015-03-23T04:51:38.010Z,-18.3534,-69.1663,130,6.4,mww,,35,0.324,1.3,us,us10001ppx,2017-10-11T21:03:12.129Z,"45km ESE of Putre, Chile",earthquake,6.7,1.8,,,reviewed,us,us
2015-03-23T05:41:45.000Z,-24.219,-67.144,192,4,mb,,,,1.42,us,us10001pqv,2015-06-09T21:30:02.040Z,"83km W of San Antonio de los Cobres, Argentina",earthquake,11.1,8,0.517,1,reviewed,sja,us
2015-03-24T00:29:59.210Z,-18.5012,-69.3575,135.86,4.6,mb,,88,0.218,0.92,us,us10001q3c,2015-06-09T21:30:03.040Z,"39km SSE of Putre, Chile",earthquake,7.8,5.3,0.193,8,reviewed,us,us
2015-03-24T17:31:02.320Z,-32.25,-71.9165,21.43,3.9,mwr,,168,1.201,0.79,us,us10001s01,2015-06-09T21:30:05.040Z,"68km WNW of La Ligua, Chile",earthquake,5.3,4.4,0.069,20,reviewed,us,us
2015-03-24T22:29:47.000Z,-31.145,-68.996,116,4.4,mb,,,,1.06,us,us10001qgy,2015-06-09T21:30:05.040Z,"44km ENE of Calingasta, Argentina",earthquake,7.3,4.6,0.219,6,reviewed,sja,us
2015-03-24T22:46:52.000Z,-20.68,-70.785,15.5,5.2,mww,,,,0.84,us,us10001qhf,2015-06-09T21:30:05.040Z,"84km SW of Iquique, Chile",earthquake,4.5,3.2,,,reviewed,guc,us
2015-03-24T23:18:45.420Z,-32.5015,-67.5533,48.39,4.1,mb,,91,1.353,1.26,us,us10001qht,2015-06-09T21:30:05.040Z,"107km NE of San Martin, Argentina",earthquake,3.2,10.4,0.261,4,reviewed,us,us
2015-03-25T04:51:53.000Z,-20.678,-70.771,25.7,4,mb,,,,1.18,us,us10001qjv,2015-06-09T21:30:06.040Z,"82km SW of Iquique, Chile",earthquake,4.4,3.8,0.258,4,reviewed,guc,us
2015-03-25T10:03:07.000Z,-20.645,-70.725,25.3,4.5,mwr,,,,0.76,us,us10001qkv,2015-06-09T21:30:06.040Z,"76km SW of Iquique, Chile",earthquake,5.3,4.3,0.054,33,reviewed,guc,us
2015-03-25T11:21:03.000Z,-21.67,-68.446,120,4.5,mb,,,,1.04,us,us10001qlu,2015-06-09T21:30:06.040Z,"101km NNE of Calama, Chile",earthquake,5.5,4.3,0.065,69,reviewed,guc,us
2015-03-25T19:29:11.610Z,-29.4782,-69.4231,112.87,4.7,mwr,,53,1.209,0.69,us,us10001qps,2015-06-09T21:30:07.040Z,"106km NW of San Jose de Jachal, Argentina",earthquake,6.8,4.5,0.083,14,reviewed,us,us
2015-03-26T17:45:08.000Z,-31.063,-71.798,30.5,4.4,mwr,,,,1.13,us,us10001qxd,2015-06-12T01:53:23.040Z,"76km SW of Ovalle, Chile",earthquake,5.1,4.2,0.06,27,reviewed,guc,us
2015-03-26T21:01:01.040Z,-21.1582,-67.6526,184.87,4.6,mb,,111,1.61,0.85,us,us10001sdm,2015-06-12T01:53:23.040Z,"115km SW of Uyuni, Bolivia",earthquake,9.2,8,0.245,5,reviewed,us,us
2015-03-27T03:29:20.000Z,-29.912,-71.278,58.1,3.9,ml,,,,1.83,us,us10001r3r,2015-06-12T01:53:24.040Z,"2km WSW of La Serena, Chile",earthquake,9.3,9,,,reviewed,guc,guc
2015-03-27T05:23:13.000Z,-21.738,-67.671,222.9,4,mb,,,,1.41,us,us10001r42,2015-06-12T01:53:24.040Z,"142km NNE of San Pedro de Atacama, Chile",earthquake,10.3,4.5,0.212,6,reviewed,guc,us
2015-03-27T11:31:55.000Z,-21.104,-68.592,130,4.1,mb,,,,1.78,us,us10001r5a,2015-06-12T01:53:24.040Z,"154km NNE of Calama, Chile",earthquake,6.2,6,0.234,5,reviewed,guc,us
2015-03-28T16:36:53.850Z,-22.2167,-68.6175,112,5.6,mww,,43,0.478,0.78,us,us10001rig,2016-11-10T21:46:51.888Z,"42km NE of Calama, Chile",earthquake,6.2,1.8,,,reviewed,us,us
2015-03-29T17:53:22.000Z,-21.084,-68.751,127.1,4.6,mb,,,,1.47,us,us10001rss,2015-06-12T01:53:27.040Z,"154km N of Calama, Chile",earthquake,7.3,6.9,0.172,10,reviewed,guc,us
2015-03-30T00:40:46.350Z,-18.6842,-70.7309,40.34,4,ml,,226,0.483,0.81,us,us10001rw5,2015-06-12T01:53:28.040Z,"50km WSW of Arica, Chile",earthquake,9.5,29.4,,,reviewed,us,guc
2015-03-31T19:23:48.190Z,-30.3524,-69.2255,29.67,4.4,mwr,,59,1.277,0.78,us,us10001shc,2015-06-12T01:53:32.040Z,"47km WSW of San Jose de Jachal, Argentina",earthquake,2.9,3.7,0.061,26,reviewed,us,us
2015-03-31T23:27:14.880Z,-22.1896,-68.6182,111.29,4,mb,,86,0.5,0.78,us,us10001sm0,2015-06-12T01:53:32.040Z,"44km NE of Calama, Chile",earthquake,7.1,2.8,0.3,3,reviewed,us,us
2015-04-01T08:17:27.860Z,-29.3442,-71.718,31.56,5.4,mww,,71,0.949,0.99,us,us10001spm,2018-08-27T09:29:02.793Z,"76km NNW of Coquimbo, Chile",earthquake,6.5,3,,,reviewed,us,us
2015-04-01T10:26:47.000Z,-24.264,-67.222,189,4.3,mb,,,,1.09,us,us10001sqc,2015-06-12T01:53:33.040Z,"91km W of San Antonio de los Cobres, Argentina",earthquake,8.8,7.8,0.266,4,reviewed,sja,us
2015-04-02T07:42:02.000Z,-28.65,-70.807,45.1,4.7,mww,,,,1.26,us,us10001t29,2015-06-16T01:00:23.040Z,"9km SSW of Vallenar, Chile",earthquake,6.6,4.5,,,reviewed,guc,us
2015-04-03T01:58:59.200Z,-20.7785,-67.7266,159.21,4.6,mb,,64,1.48,1.14,us,us10001th6,2015-06-16T01:00:24.040Z,"98km WSW of Colchani, Bolivia",earthquake,7.1,6,0.047,132,reviewed,us,us
2015-04-05T13:51:46.000Z,-24.224,-67.043,195,3.9,mb,,,,1.41,us,us10001u40,2015-06-16T01:00:28.040Z,"73km W of San Antonio de los Cobres, Argentina",earthquake,9.5,6,0.23,5,reviewed,sja,us
2015-04-07T00:40:32.000Z,-22.93,-68.464,144.5,4.3,mb,,,,1.39,us,us10001v8i,2015-06-16T01:00:30.040Z,"25km W of San Pedro de Atacama, Chile",earthquake,7.6,5,0.102,27,reviewed,guc,us
2015-04-07T01:06:33.000Z,-20.008,-70.895,33.1,4.2,mwr,,,,0.91,us,us200026p1,2015-06-16T01:00:30.040Z,"82km WNW of Iquique, Chile",earthquake,4.8,5.3,0.048,42,reviewed,guc,us
2015-04-07T23:52:06.930Z,-21.7619,-68.3383,119.62,4.1,mb,,44,0.84,0.96,us,us200024wn,2015-06-16T01:00:32.040Z,"99km NE of Calama, Chile",earthquake,5.4,6.2,0.165,10,reviewed,us,us
2015-04-08T00:54:45.000Z,-19.881,-70.967,30.9,4,mb,,,,0.91,us,us200026xm,2015-06-16T01:00:32.040Z,"94km WNW of Iquique, Chile",earthquake,4,4.5,0.365,2,reviewed,guc,us
2015-04-08T02:34:58.610Z,-24.2431,-67.1025,161.24,4.2,mb,,48,2.322,0.93,us,us200024xb,2015-06-16T01:00:32.040Z,"79km W of San Antonio de los Cobres, Argentina",earthquake,10,8.8,0.186,8,reviewed,us,us
2015-04-08T10:29:52.000Z,-19.25,-69.263,115.9,4.2,mwr,,,,1.61,us,us200024za,2015-06-16T01:00:33.040Z,"120km SSE of Putre, Chile",earthquake,7.3,4.5,0.055,32,reviewed,guc,us
2015-04-09T10:57:48.000Z,-18.543,-69.768,130.8,4.2,mb,,,,1.01,us,us200025c1,2015-06-22T23:18:54.040Z,"44km SSW of Putre, Chile",earthquake,7,5.8,0.236,5,reviewed,guc,us
2015-04-11T19:49:33.920Z,-16.2068,-69.6063,210.93,4.3,mb,,110,1.419,1.38,us,us200025v4,2015-06-22T23:18:57.040Z,"15km SSE of Ilave, Peru",earthquake,10.4,3.7,0.125,18,reviewed,us,us
2015-04-12T00:53:28.000Z,-31.351,-68.778,111,4.3,mb,,,,1.01,us,us200025vy,2015-06-22T23:18:57.040Z,"22km N of Zonda, Argentina",earthquake,7.8,4.7,0.201,7,reviewed,sja,us
2015-04-12T06:55:04.020Z,-28.3003,-67.3667,118.91,4.6,mb,,100,2.14,0.76,us,us200025wk,2015-06-22T23:18:57.040Z,"32km SE of Tinogasta, Argentina",earthquake,5.8,6.5,0.077,50,reviewed,us,us
2015-04-12T07:28:12.000Z,-32.989,-67.618,178,4.7,mb,,,,0.7,us,us200025wp,2015-06-22T23:18:57.040Z,"80km E of San Martin, Argentina",earthquake,8.2,4.6,0.048,131,reviewed,sja,us
2015-04-13T22:16:20.230Z,-21.0794,-68.6264,122,5.2,mww,,27,0.805,1.24,us,us2000269j,2015-06-22T23:19:00.040Z,"156km NNE of Calama, Chile",earthquake,4.8,1.8,,,reviewed,us,us
2015-04-13T23:36:35.000Z,-31.051,-71.771,45,4.1,mb,,,,1.72,us,us2000269z,2015-06-22T23:19:00.040Z,"74km SW of Ovalle, Chile",earthquake,6.5,8.2,0.302,3,reviewed,guc,us
2015-04-14T11:17:04.000Z,-22.69,-70.28,65.9,4.2,mwr,,,,1.18,us,us200026d0,2015-06-22T23:19:01.040Z,"66km S of Tocopilla, Chile",earthquake,4.6,4.5,0.059,28,reviewed,guc,us
2015-04-14T11:21:52.250Z,-20.0525,-70.8598,27.65,4.3,mb,,195,0.718,1.2,us,us2000283f,2015-06-22T23:19:01.040Z,"77km WNW of Iquique, Chile",earthquake,4.8,6.8,0.306,3,reviewed,us,us
2015-04-14T17:38:42.000Z,-32.706,-71.723,26.3,3.8,mwr,,,,1.83,us,us200026h6,2015-06-22T23:19:01.040Z,"38km NNW of Vina del Mar, Chile",earthquake,6.4,5,0.071,19,reviewed,guc,us
2015-04-16T23:36:49.520Z,-28.9959,-72.7556,35,4.3,mwr,,132,1.675,0.98,us,us2000276u,2015-06-26T23:15:54.040Z,"173km NW of Coquimbo, Chile",earthquake,5.6,1.9,0.066,22,reviewed,us,us
2015-04-17T09:05:37.000Z,-32.693,-71.809,33.1,3.9,mwr,,,,1.07,us,us200028l1,2015-06-26T23:15:54.040Z,"42km NNW of Valparaiso, Chile",earthquake,4.6,2.8,0.057,30,reviewed,guc,us
2015-04-18T07:26:27.000Z,-24.32,-67.215,186,4,mb,,,,1.01,us,us200027ig,2015-06-26T23:15:55.040Z,"91km W of San Antonio de los Cobres, Argentina",earthquake,6.3,7,0.233,5,reviewed,sja,us
2015-04-20T01:19:38.000Z,-31.457,-70.88,85.1,4,ml,,,,0.4,us,us200027pl,2015-06-26T23:15:57.040Z,"33km NE of Illapel, Chile",earthquake,5,6.4,,,reviewed,guc,guc
2015-04-20T04:42:04.100Z,-26.1188,-69.3253,101.46,4.3,mb,,54,0.734,1.19,us,us200027qp,2015-06-26T23:15:58.040Z,"77km ENE of Diego de Almagro, Chile",earthquake,4.7,4.8,0.099,29,reviewed,us,us
2015-04-20T16:18:31.000Z,-27.673,-70.287,92.6,4,ml,,,,1.68,us,us200027t6,2015-06-26T23:15:59.040Z,"34km S of Copiapo, Chile",earthquake,8.8,8.4,,,reviewed,guc,guc
2015-04-22T21:13:00.420Z,-16.5667,-69.653,192.38,4.4,mb,,88,1.203,1.04,us,us200028fp,2015-06-26T23:16:02.040Z,"44km SSW of Juli, Peru",earthquake,7.7,4.5,0.064,70,reviewed,us,us
2015-04-23T04:49:13.770Z,-17.6385,-69.4738,167.99,4.7,mb,,85,0.693,0.76,us,us200028i2,2015-07-03T00:23:36.040Z,"62km ESE of Tarata, Peru",earthquake,6.8,4.9,0.147,14,reviewed,us,us
2015-04-25T12:58:34.000Z,-19.165,-69.452,95.5,4.2,ml,,,,1.03,us,us20002bg7,2015-07-03T00:23:40.040Z,"107km S of Putre, Chile",earthquake,4.3,5.5,,,reviewed,guc,guc
2015-04-26T15:34:46.670Z,-25.0082,-68.8138,89.19,4.5,mb,,61,0.72,0.86,us,us200029e2,2015-07-03T00:23:42.040Z,"173km ENE of Taltal, Chile",earthquake,2.7,5.2,0.081,45,reviewed,us,us
2015-04-26T17:54:31.500Z,-32.322,-71.79,36.2,4.8,mb,,,,1.3,us,us200029ek,2015-07-03T00:23:42.040Z,"54km WNW of La Ligua, Chile",earthquake,4.8,6,0.196,8,reviewed,guc,us
2015-04-27T06:30:21.580Z,-22.5981,-67.6017,148.94,4.5,mb,,73,1.21,1.11,us,us200029j6,2015-07-03T00:23:43.040Z,"72km ENE of San Pedro de Atacama, Chile",earthquake,7.2,6.4,0.052,109,reviewed,us,us
2015-04-27T08:33:36.000Z,-16.27,-72.75,36,4.7,mb,,,,1.23,us,us20002bvr,2015-07-03T00:23:44.040Z,"39km N of Camana, Peru",earthquake,9.5,3.9,0.159,12,reviewed,lim,us
2015-04-29T11:34:15.000Z,-27.899,-71.124,59.8,4.2,mb,,,,0.63,us,us20002a5a,2015-07-03T00:23:47.040Z,"82km NNW of Vallenar, Chile",earthquake,7.2,4.4,0.264,6,reviewed,guc,us
2015-04-30T00:43:27.930Z,-23.5898,-67.8362,125.33,4.8,mb,,41,1.387,0.93,us,us20002acr,2015-07-09T22:00:03.040Z,"84km SSE of San Pedro de Atacama, Chile",earthquake,7.1,4.6,0.079,49,reviewed,us,us
2015-05-01T10:09:32.000Z,-22.235,-68.652,128.6,4.1,mb,,,,0.75,us,us20002amu,2015-07-09T22:00:04.040Z,"38km NE of Calama, Chile",earthquake,8.6,6.2,0.303,3,reviewed,guc,us
2015-05-02T03:46:15.770Z,-30.3367,-71.8687,33.48,4.2,mb,,198,0.939,0.98,us,us20002dsl,2015-07-09T22:00:05.040Z,"66km SW of Coquimbo, Chile",earthquake,7.7,3.1,0.373,2,reviewed,us,us
2015-05-02T14:37:49.280Z,-17.518,-72.7057,40.94,4.6,mb,,148,3.151,0.79,us,us20002av7,2015-07-09T22:00:06.040Z,"91km SW of Mollendo, Peru",earthquake,9.3,7.8,0.173,10,reviewed,us,us
2015-05-03T00:35:23.000Z,-22.333,-68.647,116.1,4.2,mb,,,,0.95,us,us20002awx,2015-07-09T22:00:06.040Z,"32km ENE of Calama, Chile",earthquake,7.6,5.7,0.158,11,reviewed,guc,us
2015-05-03T09:50:34.000Z,-21.881,-68.431,117,4.2,mb,,,,0.89,us,us20002ayx,2015-07-09T22:00:07.040Z,"83km NE of Calama, Chile",earthquake,7.4,5.2,0.186,8,reviewed,guc,us
2015-05-03T13:33:11.000Z,-28.338,-69.76,113.4,4.2,mb,,,,1.87,us,us20002azi,2015-07-09T22:00:07.040Z,"101km ENE of Vallenar, Chile",earthquake,7.6,4.7,0.264,4,reviewed,guc,us
2015-05-03T13:38:33.790Z,-19.9364,-71.1144,10.36,4.8,mb,,151,0.982,0.63,us,us20002dun,2015-07-09T22:00:07.040Z,"106km WNW of Iquique, Chile",earthquake,5.2,4.4,0.121,21,reviewed,us,us
2015-05-03T14:05:21.140Z,-19.4842,-69.3459,116.78,4.5,mb,,82,0.401,1.1,us,us20002dup,2015-07-09T22:00:07.040Z,"116km NE of Iquique, Chile",earthquake,7.5,5.7,0.205,7,reviewed,us,us
2015-05-04T00:40:58.060Z,-16.104,-72.604,72.47,4.1,mb,,135,3.123,1.26,us,us20002b2u,2015-07-09T22:00:09.040Z,"58km N of Camana, Peru",earthquake,9.4,18.7,0.145,13,reviewed,us,us
2015-05-04T21:00:44.700Z,-27.0782,-69.1612,114.56,4.6,mb,,57,0.243,0.91,us,us20002bce,2015-07-09T22:00:11.040Z,"118km SE of Diego de Almagro, Chile",earthquake,6.7,4.9,0.068,64,reviewed,us,us
2015-05-06T12:48:27.920Z,-21.5394,-67.2142,185.85,4.2,mb,,72,1.902,0.97,us,us20002c7s,2015-07-09T22:00:15.040Z,"121km WSW of Atocha, Bolivia",earthquake,5.3,7.7,0.176,11,reviewed,us,us
2015-05-07T03:42:11.000Z,-22.589,-68.783,101,4.1,mb,,,,1.18,us,us20002d9v,2015-07-17T07:05:54.040Z,"20km SE of Calama, Chile",earthquake,6.6,4.3,0.198,7,reviewed,guc,us
2015-05-07T05:33:47.000Z,-18.253,-69.367,139.1,4.7,mb,,,,0.85,us,us20002da7,2015-07-17T07:05:54.040Z,"21km ESE of Putre, Chile",earthquake,6.8,4.7,0.055,100,reviewed,guc,us
2015-05-07T23:00:59.170Z,-32.1373,-68.0609,20.07,4.7,mwr,,41,0.793,0.86,us,us20002dma,2015-07-17T07:05:57.040Z,"57km SSE of Caucete, Argentina",earthquake,4.8,3.4,0.047,43,reviewed,us,us
2015-05-10T16:25:46.610Z,-24.2742,-67.0587,169.2,4.2,mb,,84,2.372,0.72,us,us20002e82,2015-07-17T07:06:05.040Z,"75km W of San Antonio de los Cobres, Argentina",earthquake,9.6,6.3,0.236,5,reviewed,us,us
2015-05-12T00:36:12.000Z,-33.314,-70.481,92.6,3.9,ml,,,,1.02,us,us20002eid,2015-07-17T07:06:09.040Z,"18km NNE of Villa Presidente Frei, Nunoa, Santiago, Chile, Chile",earthquake,7.7,6.1,,,reviewed,guc,guc
2015-05-13T14:40:19.490Z,-29.8158,-71.3867,59.36,4.4,mb,,140,0.621,0.62,us,us20002f05,2015-07-17T07:06:15.040Z,"15km NNW of Coquimbo, Chile",earthquake,7.4,6.8,0.1,29,reviewed,us,us
2015-05-14T15:08:04.180Z,-28.6662,-71.4742,18.35,5.1,mww,,53,0.579,1.03,us,us100028yq,2015-07-23T01:03:59.040Z,"70km W of Vallenar, Chile",earthquake,4.5,2.8,,,reviewed,us,us
2015-05-15T06:02:27.000Z,-20.857,-69.199,109.8,4.2,mb,,,,0.49,us,us1000296q,2015-07-23T01:04:00.040Z,"121km SE of Iquique, Chile",earthquake,5.3,1.6,0.153,12,reviewed,guc,us
2015-05-15T06:05:24.230Z,-29.5367,-71.2062,47.59,4.2,mwr,,143,0.685,0.65,us,us10002974,2015-07-23T01:04:00.040Z,"41km N of La Serena, Chile",earthquake,4.1,6.4,0.063,24,reviewed,us,us
2015-05-15T19:52:29.000Z,-18.409,-69.581,131.4,4.3,mb,,,,1.1,us,us100029jq,2015-07-23T01:04:01.040Z,"23km S of Putre, Chile",earthquake,5.4,5.1,0.188,9,reviewed,guc,us
2015-05-16T08:51:54.000Z,-33.08,-71.933,33.3,4.4,mwr,,,,1.11,us,us100029qx,2015-07-23T01:04:02.040Z,"28km W of Valparaiso, Chile",earthquake,6.4,4.8,0.048,42,reviewed,guc,us
2015-05-16T13:42:33.260Z,-22.8317,-71.8273,20.13,4.6,mb,,125,1.354,1.33,us,us10002chh,2015-07-23T01:04:03.040Z,"171km WNW of Antofagasta, Chile",earthquake,7.8,5.4,0.223,7,reviewed,us,us
2015-05-17T07:09:27.750Z,-28.8752,-67.9926,17.36,4.4,mwr,,81,2.267,0.63,us,us100029x8,2015-07-23T01:04:04.040Z,"24km ESE of Vinchina, Argentina",earthquake,3.7,3.4,0.059,28,reviewed,us,us
2015-05-17T21:07:55.000Z,-20.865,-68.867,101.6,4.6,mb,,,,0.62,us,us10002a12,2015-07-23T01:04:06.040Z,"150km ESE of Iquique, Chile",earthquake,4.8,4.5,0.181,9,reviewed,guc,us
2015-05-18T01:34:05.020Z,-21.6314,-68.5722,105.54,4,mb,,43,1.025,1.14,us,us10002a2r,2015-07-23T01:04:06.040Z,"99km NNE of Calama, Chile",earthquake,5.8,6.8,0.15,12,reviewed,us,us
2015-05-18T14:21:28.800Z,-19.8875,-70.9082,15.41,4.3,mwr,,142,0.794,1.05,us,us10002a6r,2015-07-23T01:04:07.040Z,"88km WNW of Iquique, Chile",earthquake,3.4,4.4,0.045,48,reviewed,us,us
2015-05-18T15:01:52.950Z,-19.8625,-70.9937,20.76,4.3,mb,,151,0.861,0.95,us,us20002k1t,2015-07-23T01:04:07.040Z,"97km WNW of Iquique, Chile",earthquake,5.5,6.3,0.265,4,reviewed,us,us
2015-05-20T04:35:53.950Z,-19.6588,-70.842,36.67,4.1,mb,,201,0.68,0.9,us,us20002kd0,2015-07-23T01:04:13.040Z,"96km NW of Iquique, Chile",earthquake,6.2,7.8,0.3,3,reviewed,us,us
2015-05-20T08:18:53.000Z,-19.76,-69.32,98.5,4.1,mb,,,,0.79,us,us10002aqz,2015-07-23T01:04:13.040Z,"100km ENE of Iquique, Chile",earthquake,5.4,5.6,0.233,5,reviewed,guc,us
2015-05-20T10:40:49.340Z,-27.0638,-69.345,109.24,4.6,mb,,73,0.297,1.18,us,us10002ark,2015-07-23T01:04:13.040Z,"103km ENE of Copiapo, Chile",earthquake,5.4,6.4,0.122,20,reviewed,us,us
2015-05-20T12:23:29.790Z,-19.828,-70.982,14.78,4.2,mwr,,142,0.841,0.79,us,us10002au2,2015-07-23T01:04:13.040Z,"97km WNW of Iquique, Chile",earthquake,3.3,4.5,0.048,42,reviewed,us,us
2015-05-20T15:17:58.630Z,-19.8177,-71.0825,10.15,4.2,mb,,161,0.93,0.56,us,us20002kcl,2015-07-23T01:04:13.040Z,"107km WNW of Iquique, Chile",earthquake,4.4,4.5,0.305,3,reviewed,us,us
2015-05-21T06:04:00.200Z,-32.0233,-70.0222,107.68,4.7,mb,,85,0.863,0.57,us,us10002b23,2015-07-29T01:35:30.040Z,"93km ESE of Salamanca, Chile",earthquake,3.1,4.9,0.038,212,reviewed,us,us
2015-05-21T12:03:56.000Z,-20.216,-70.887,35.2,4.2,mb,,,,1.03,us,us20002kyr,2015-07-29T01:35:30.040Z,"77km W of Iquique, Chile",earthquake,6.1,7.7,0.305,3,reviewed,guc,us
2015-05-21T16:54:11.710Z,-27.2084,-71.9806,7.46,4.7,mww,,85,1.277,0.95,us,us10002b73,2015-07-29T01:35:31.040Z,"164km W of Copiapo, Chile",earthquake,5.1,3.4,,,reviewed,us,us
2015-05-21T21:33:03.730Z,-19.8999,-70.0403,66.22,4.4,mb,,148,0.311,0.91,us,us10002b9l,2015-07-29T01:35:32.040Z,"37km NNE of Iquique, Chile",earthquake,5,6.2,0.537,1,reviewed,us,us
2015-05-22T11:50:27.710Z,-31.3155,-68.4945,10,4.2,md,,124,0.281,1.17,us,us10002bcz,2015-07-29T01:35:33.040Z,"13km NNE of Albardon, Argentina",earthquake,3,2,,,reviewed,us,sja
2015-05-22T19:39:33.750Z,-20.1892,-70.8373,17.15,5.3,mww,,94,0.668,0.91,us,us10002bm8,2015-07-29T01:35:33.040Z,"72km W of Iquique, Chile",earthquake,3.9,2.8,,,reviewed,us,us
2015-05-23T06:42:31.000Z,-20.231,-70.856,31.7,4.1,mwr,,,,0.93,us,us10002bs0,2015-07-29T01:35:36.040Z,"74km W of Iquique, Chile",earthquake,4.1,4.5,0.05,39,reviewed,guc,us
2015-05-23T12:54:28.230Z,-18.4587,-69.2062,115.18,5.1,mb,,46,0.311,1.05,us,us10002btn,2015-07-29T01:35:36.040Z,"47km SE of Putre, Chile",earthquake,6.9,2.5,0.029,379,reviewed,us,us
2015-05-23T13:09:46.000Z,-20.19,-70.807,27.4,4.8,mwr,,,,1.18,us,us10002btq,2015-07-29T01:35:36.040Z,"69km W of Iquique, Chile",earthquake,3.1,4.6,0.051,37,reviewed,guc,us
2015-05-24T01:22:04.770Z,-20.1898,-68.8585,134.64,4.6,mb,,42,0.281,1.02,us,us10002bvf,2015-07-29T01:35:37.040Z,"134km E of Iquique, Chile",earthquake,6.4,5.5,0.078,50,reviewed,us,us
2015-05-24T09:38:04.710Z,-19.619,-68.6389,129.43,4.8,mww,,42,0.71,0.78,us,us10002bwn,2015-07-29T01:35:39.040Z,"170km ENE of Iquique, Chile",earthquake,6.8,4.6,,,reviewed,us,us
2015-05-24T12:32:07.540Z,-20.6662,-68.9549,116.73,4.3,mb,,46,0.554,0.64,us,us10002bwu,2015-07-29T01:35:39.040Z,"133km ESE of Iquique, Chile",earthquake,6.6,5.8,0.188,8,reviewed,us,us
2015-05-25T06:33:33.000Z,-20.658,-68.865,100.8,4,mb,,,,0.73,us,us20002m13,2015-07-29T01:35:42.040Z,"141km ESE of Iquique, Chile",earthquake,6,5.6,0.212,6,reviewed,guc,us
2015-05-25T16:32:05.810Z,-21.0584,-67.636,195.16,4,mb,,103,1.666,0.41,us,us20002m1j,2015-07-29T01:35:44.040Z,"107km SW of Uyuni, Bolivia",earthquake,11.8,12.6,0.367,2,reviewed,us,us
2015-05-26T10:32:03.350Z,-22.057,-68.5076,124,5.6,mww,,31,0.667,1.36,us,us10002c5j,2016-11-10T21:47:43.737Z,"63km NE of Calama, Chile",earthquake,5.3,1.8,,,reviewed,us,us
2015-05-26T22:55:35.330Z,-24.0107,-67.0793,207.27,4.2,mb,,188,2.184,1.48,us,us10002cbm,2015-07-29T01:35:47.040Z,"80km WNW of San Antonio de los Cobres, Argentina",earthquake,14.2,16,0.264,4,reviewed,us,us
2015-05-27T00:27:41.000Z,-24.299,-67.222,186,4.2,mb,,,,1.1,us,us10002cct,2015-07-29T01:35:48.040Z,"92km W of San Antonio de los Cobres, Argentina",earthquake,10,5.9,0.199,7,reviewed,sja,us
2015-05-27T13:06:29.910Z,-19.3431,-67.3248,223.9,4,mb,,63,1.896,0.51,us,us20002mcq,2015-07-29T01:35:48.040Z,"76km SW of Challapata, Bolivia",earthquake,10,7.3,0.156,11,reviewed,us,us
2015-05-28T09:55:14.000Z,-20.145,-70.102,43.6,4,mwr,,,,0.95,us,us20002jyq,2015-08-08T00:48:48.040Z,"9km NNE of Iquique, Chile",earthquake,5.5,5.6,0.057,30,reviewed,guc,us
